experiment_id,pointindex,pointstring,value0_0,value0_1,value0_2,value0_3,value0_4,value0_5,value0_6,value0_7,value0_8,value0_9,value0_10,value0_11,value0_12,value2_0,value2_1,value1_avg,value3_0
2024600602,0,0:00:00,10.13135338,10.97029591,11.37436962,10.45233536,11.6877861,10.56604481,9.03407383,9.643940926,20,10.17499924,11.10000038,9.399999619,0.2,0,0.1,7.808333324,209.0079956
2024600602,1,0:00:05,103,114.8000031,103,86.19999695,89.19999695,98.59999847,191.3000031,72.59999847,96.53781891,107.3374939,191.3000031,72.59999847,56.04375601,0,0,7.983333368,208.9008789
2024600602,2,0:00:10,135.1000061,154.5,128.6000061,109.5,109.1999969,127.3999939,239.1999969,92.40000153,146.9519958,136.9875031,239.1999969,92.40000153,21.00562453,0,0,8.141666669,208.9008789
2024600602,3,0:00:15,164.3000031,192.1999969,156.1999969,132,125.0999985,154.8999939,285.3999939,113,184.6068268,165.3874969,285.3999939,113,8.062624931,0.016666412,0.016666412,8.333333236,208.9544373
2024600602,4,0:00:20,189,217.1999969,178.3000031,157.3999939,142,179.8000031,322.2999878,134.1000061,214.673645,190.0124969,322.2999878,134.1000061,1.730192453,0,0,8.575000176,208.9544373
2024600602,5,0:00:25,211.8000031,250.1000061,198.3000031,176.1999969,156.5,207.8000031,348.7000122,153.8999939,239.7036285,212.9125214,348.7000122,153.8999939,-1.697988808,-0.008335114,-0.008335114,8.866666721,208.9544373
2024600602,6,0:00:30,232.1000061,281.5,218,192.6999969,166.8999939,233.1000061,367.7999878,174.1000061,261.1446533,233.2749786,367.7999878,166.8999939,-3.712005168,0,0,9.233333294,208.9008789
2024600602,7,0:00:35,246.6999969,306.6000061,233.8999939,206.1000061,179.1999969,255,377.2000122,191.1000061,279.8980408,249.4749908,377.2000122,179.1999969,-5.099811777,0,0,9.583333309,208.9008789
2024600602,8,0:00:40,264.7000122,328.2999878,249.6999969,225.3999939,194.6000061,275,397.8999939,208.6000061,296.5631714,268.0249939,397.8999939,194.6000061,-5.87069653,-0.008335114,-0.008335114,10.09166666,208.9008789
2024600602,9,0:00:45,281.5,345.2999878,265.5,242.5,203.8000031,292.2999878,416.8999939,226.8999939,311.5588379,284.3375244,416.8999939,203.8000031,-6.305989623,-0.008335114,-0.008335114,10.60833329,208.9008789
2024600602,10,0:00:50,299.2999878,361.7000122,282.1000061,255.1000061,211.1999969,311.5,435.5,242.8000031,325.18927,299.8999939,435.5,211.1999969,-6.507219374,-0.041667938,-0.041667938,11.18333329,208.9008789
2024600602,11,0:00:55,313.3999939,376,295.1000061,271.2000122,221.6999969,324.8999939,447.6000061,258.8999939,337.6824646,313.5999756,447.6000061,221.6999969,-6.584904343,-0.041667938,-0.041667938,11.76666671,208.9008789
2024600602,12,0:01:00,322.7000122,397.8999939,306.8999939,285.2000122,230,339.2999878,457.2999878,273.8999939,349.2136536,326.6499939,457.2999878,230,-6.570812315,-0.049999237,-0.049999237,12.4000002,208.84729
2024600602,13,0:01:05,332.1000061,416.5,318.2000122,295.1000061,239.1000061,352.8999939,466.3999939,289.2000122,359.9204712,338.6875,466.3999939,239.1000061,-6.500223279,-0.025001526,-0.025001526,13.06666682,208.84729
2024600602,14,0:01:10,342.2999878,437.1000061,330.6000061,305.2000122,247.3999939,364.2000122,475.6000061,302.5,369.9129639,350.6125183,475.6000061,247.3999939,-6.375150383,-0.025001526,-0.025001526,13.80833347,208.7937317
2024600602,15,0:01:15,353,441.2999878,341,314.1000061,258,373.1000061,489.1000061,313.6000061,379.2804871,360.4000244,489.1000061,258,-6.248157099,-0.041667938,-0.041667938,14.53333319,208.7937317
2024600602,16,0:01:20,361.7000122,461,350.7999878,319.8999939,265,383.6000061,502,325.7000122,388.0966492,371.2124939,502,265,-6.086682901,-0.025001526,-0.025001526,15.30000019,208.7401733
2024600602,17,0:01:25,367.2000122,479.2999878,362.7000122,327.8999939,274.1000061,391.6000061,508.5,336.5,396.42276,380.9750061,508.5,274.1000061,-5.911564454,-0.008335114,-0.008335114,16.04166676,208.686615
2024600602,18,0:01:30,376.1000061,486.7999878,371.2000122,337.8999939,280.3999939,398.7000122,511.5999756,347,404.3104553,388.7125244,511.5999756,280.3999939,-5.756703019,-0.008335114,-0.008335114,16.78333359,208.7401733
2024600602,19,0:01:35,381.3999939,499.3999939,379.5,345.6000061,290.1000061,405.8999939,516,357.3999939,411.8035889,396.9124756,516,290.1000061,-5.604018271,-0.008335114,-0.008335114,17.55000004,208.7401733
2024600602,20,0:01:40,389.2000122,506.7000122,389.5,352.5,297.8999939,412.5,523.9000244,365.7999878,418.9397888,404.7500305,523.9000244,297.8999939,-5.454032868,-0.025001526,-0.025001526,18.31666693,208.686615
